Command line: main.py
Total duration: 25.9966s
File: main.py
File duration: 3.70853s (14.27%)
Line #|      Hits|         Time| Time per hit|      %|Source code
  1070|         0|            0|            0|  0.00%|
  1071|         0|            0|            0|  0.00%|
  1072|         0|            0|            0|  0.00%|
  1073|         0|            0|            0|  0.00%|
  1074|         0|            0|            0|  0.00%|
  1075|         0|            0|            0|  0.00%|
  1076|         0|            0|            0|  0.00%|
  1077|         0|            0|            0|  0.00%|
  1078|         0|            0|            0|  0.00%|
  1079|         0|            0|            0|  0.00%|
  1080|         0|            0|            0|  0.00%|
  1081|         0|            0|            0|  0.00%|
  1082|         0|            0|            0|  0.00%|
  1083|         0|            0|            0|  0.00%|
  1084|         0|            0|            0|  0.00%|
  1085|         0|            0|            0|  0.00%|
  1086|         0|            0|            0|  0.00%|
  1087|         0|            0|            0|  0.00%|
  1088|        26|            0|            0|  0.00%|
  1089|        26|            0|            0|  0.00%|
  1090|        26|            0|            0|  0.00%|
  1091|         0|            0|            0|  0.00%|
  1092|         0|            0|            0|  0.00%|
  1093|         0|            0|            0|  0.00%|
  1094|         0|            0|            0|  0.00%|
  1095|         0|            0|            0|  0.00%|
  1096|         0|            0|            0|  0.00%|
  1097|         0|            0|            0|  0.00%|
  1098|         0|            0|            0|  0.00%|
  1099|        26|            0|            0|  0.00%|
  1100|         0|            0|            0|  0.00%|
  1101|        52|   0.00199962|  3.84542e-05|  0.01%|
(call)|        26|    0.0310047|   0.00119249|  0.12%|# <frozen importlib._bootstrap>:211 _call_with_frames_removed
  1102|        26|            0|            0|  0.00%|
  1103|        52|   0.00200105|  3.84817e-05|  0.01%|
(call)|        26|            0|            0|  0.00%|# <frozen importlib._bootstrap>:222 _verbose_message
  1104|        26|            0|            0|  0.00%|
  1105|        26|            0|            0|  0.00%|
  1106|         0|            0|            0|  0.00%|
  1107|        26|            0|            0|  0.00%|
  1108|         0|            0|            0|  0.00%|
  1109|        26|            0|            0|  0.00%|
(call)|        26|    0.0580144|   0.00223132|  0.22%|# <frozen importlib._bootstrap>:211 _call_with_frames_removed
  1110|        52|  0.000999928|  1.92294e-05|  0.00%|
(call)|        26|            0|            0|  0.00%|# <frozen importlib._bootstrap>:222 _verbose_message
  1111|        26|            0|            0|  0.00%|
  1112|         0|            0|            0|  0.00%|
  1113|         0|            0|            0|  0.00%|
  1114|         0|            0|            0|  0.00%|
  1115|         0|            0|            0|  0.00%|
  1116|         0|            0|            0|  0.00%|
  1117|         0|            0|            0|  0.00%|
  1118|         0|            0|            0|  0.00%|
  1119|         0|            0|            0|  0.00%|
  1120|         0|            0|            0|  0.00%|
  1121|         0|            0|            0|  0.00%|
  1122|         0|            0|            0|  0.00%|
  1123|         0|            0|            0|  0.00%|
  1124|         0|            0|            0|  0.00%|
  1125|         0|            0|            0|  0.00%|
  1126|         0|            0|            0|  0.00%|
  1127|         0|            0|            0|  0.00%|
  1128|         0|            0|            0|  0.00%|
  1129|         0|            0|            0|  0.00%|
  1130|         0|            0|            0|  0.00%|
  1131|         0|            0|            0|  0.00%|
  1132|         0|            0|            0|  0.00%|
  1133|         0|            0|            0|  0.00%|
  1134|         0|            0|            0|  0.00%|
  1135|         0|            0|            0|  0.00%|
  1136|         0|            0|            0|  0.00%|
  1137|         0|            0|            0|  0.00%|
  1138|         0|            0|            0|  0.00%|
  1139|         0|            0|            0|  0.00%|
  1140|         0|            0|            0|  0.00%|
  1141|         0|            0|            0|  0.00%|
  1142|         0|            0|            0|  0.00%|
  1143|         0|            0|            0|  0.00%|
  1144|         0|            0|            0|  0.00%|
  1145|         0|            0|            0|  0.00%|
  1146|         1|            0|            0|  0.00%|
  1147|         0|            0|            0|  0.00%|
  1148|         1|            0|            0|  0.00%|
  1149|         1|            0|            0|  0.00%|
  1150|         0|            0|            0|  0.00%|
  1151|         1|            0|            0|  0.00%|
  1152|         0|            0|            0|  0.00%|
  1153|         0|            0|            0|  0.00%|
  1154|         0|            0|            0|  0.00%|
  1155|         0|            0|            0|  0.00%|
  1156|         1|            0|            0|  0.00%|
  1157|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# <frozen importlib._bootstrap_external>:1146 _find_parent_path_names
  1158|         1|            0|            0|  0.00%|
  1159|         0|            0|            0|  0.00%|
  1160|         1|            0|            0|  0.00%|
  1161|         0|            0|            0|  0.00%|
  1162|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# <frozen importlib._bootstrap_external>:1156 _get_parent_path
  1163|         1|            0|            0|  0.00%|
  1164|         1|            0|            0|  0.00%|
(call)|         1|   0.00500083|   0.00500083|  0.02%|# <frozen importlib._bootstrap_external>:1302 _get_spec
  1165|         0|            0|            0|  0.00%|
  1166|         0|            0|            0|  0.00%|
  1167|         1|            0|            0|  0.00%|
  1168|         1|            0|            0|  0.00%|
  1169|         1|            0|            0|  0.00%|
  1170|         1|            0|            0|  0.00%|
  1171|         1|            0|            0|  0.00%|
  1172|         0|            0|            0|  0.00%|
  1173|         1|            0|            0|  0.00%|
  1174|         1|            0|            0|  0.00%|
(call)|         1|   0.00500083|   0.00500083|  0.02%|# <frozen importlib._bootstrap_external>:1160 _recalculate
  1175|         0|            0|            0|  0.00%|
  1176|         0|            0|            0|  0.00%|
  1177|         0|            0|            0|  0.00%|
  1178|         0|            0|            0|  0.00%|
  1179|         0|            0|            0|  0.00%|
  1180|         0|            0|            0|  0.00%|
  1181|         0|            0|            0|  0.00%|
  1182|         0|            0|            0|  0.00%|
  1183|         0|            0|            0|  0.00%|
  1184|         0|            0|            0|  0.00%|
  1185|         0|            0|            0|  0.00%|
  1186|         0|            0|            0|  0.00%|
  1187|         0|            0|            0|  0.00%|
  1188|         0|            0|            0|  0.00%|
  1189|         0|            0|            0|  0.00%|
  1190|         0|            0|            0|  0.00%|
  1191|         0|            0|            0|  0.00%|
  1192|         0|            0|            0|  0.00%|
  1193|         0|            0|            0|  0.00%|
  1194|         0|            0|            0|  0.00%|
  1195|         0|            0|            0|  0.00%|
